wallet,n_fills,tob_fills,tob_rate,volume,first_fill,last_fill,active_minutes,repricing_intensity,repricing_norm,fill_share,volume_share,tob_fill_share,MPSC,MPSC_normalized,period,mpsc_volume_ratio
0x00000000c1d82b9710d984a978790ba86d06f801,4,2,0.5,35.0,2025-07-29 05:35:57.302,2025-07-29 05:36:05.088,1.0,4.0,0.19047619047619047,9.548041088085213e-07,2.046975506450786e-08,1.6426578532597313e-06,3.128872101447107e-07,8.344364477333423e-07,normal,40.56618297672989
0x000006eee6e39015cb523aebdd4d0b1855aba682,3,2,0.6666666666666666,79.21000000000001,2025-07-28 18:31:24.912,2025-07-29 00:34:43.799,363.3147833333333,0.008257302310893213,0.00039320487194729586,7.161030816063911e-07,4.6325979961704794e-08,1.6426578532597313e-06,6.459010708442126e-10,1.722548502040513e-09,normal,0.03710311561460597
0x00000ee4618bf11ded9737e498cd3d918b664426,3,2,0.6666666666666666,6.407300000000001,2025-07-30 00:01:06.925,2025-07-30 21:27:43.346,1286.6070166666666,0.002331714316133905,0.00011103401505399548,7.161030816063911e-07,3.7473103321377494e-09,1.6426578532597313e-06,1.823908968074049e-10,4.864168527709388e-10,normal,0.12643036583447698
0x0000fe23373ef1253788a92b1c05c896d4b6384f,1,0,0.0,0.29,2025-07-30 01:45:58.188,2025-07-30 01:45:58.188,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.6960654196306512e-10,0.0,0.0,0.0,normal,0.0
0x00047d8b26583db3681ede4d8876059670814c2c,111,6,0.05405405405405406,55.0,2025-07-28 01:55:05.023,2025-07-30 23:29:14.206,4174.15305,0.026592220905747574,0.0012662962336070273,2.6495814019436468e-05,3.216675795851235e-08,4.927973559779194e-06,6.240274358063408e-09,1.6642138762449245e-08,normal,0.5157673040423589
0x000614c6ecd32d4a4eddcaf5701010bb723dfe67,27,1,0.037037037037037035,133.17051,2025-07-28 01:47:31.968,2025-07-30 19:05:45.813,3918.23075,0.0068908652202272665,0.0003281364390584413,6.44492773445752e-06,7.78847920433027e-08,8.213289266298656e-07,2.695079492800159e-10,7.187486370219595e-10,normal,0.009216523096232138
0x0006e6a3f3ad19510cf66b33ce668478b5e33ae9,2,1,0.5,204.0902,2025-07-28 17:14:45.017,2025-07-30 14:51:10.788,2736.4295166666666,0.0007308794134176219,3.480378159131533e-05,4.774020544042607e-07,1.1936218300189779e-07,8.213289266298656e-07,2.8585352577055296e-11,7.623405268170368e-11,normal,0.000638143810585586
0x000780ea47a355645a48d830ee3df8975e6cd99c,260,13,0.05,156.0,2025-07-28 00:26:19.552,2025-07-30 23:13:34.575,4247.250383333333,0.06121607546855913,0.00291505121278853,6.20622670725539e-05,9.123662257323503e-08,1.0677276046188254e-05,3.112480648771899e-08,8.300650240701111e-08,normal,0.9087975892742837
0x000d925c5ebbcd15a8e10ad511e93abf31949a84,174,12,0.06896551724137931,85.5,2025-07-28 00:28:06.070,2025-07-30 23:32:07.014,4264.015733333333,0.040806603652932115,0.0019431716025205769,4.1533978733170685e-05,5.00046873718692e-08,9.855947119558387e-06,1.9151796558670334e-08,5.107577609432265e-08,normal,1.01938119512145
0x000eaaf8cac10984ee010cd1a88db00d76814389,1,0,0.0,29.94,2025-07-28 18:04:49.178,2025-07-28 18:04:49.178,1.0,1.0,0.047619047619047616,2.3870102720213034e-07,1.7510413332324723e-08,0.0,0.0,0.0,normal,0.0
